10	0x3	0x3	-2..-1=E EINVAL(22);0..0=E EPROTONOSUPPORT(93);1..1=OK type=3 protocol=1 nonblock=0 cloexec=0;2..2=OK type=3 protocol=2 nonblock=0 cloexec=0;3..3=OK type=3 protocol=3 nonblock=0 cloexec=0;4..4=OK type=3 protocol=4 nonblock=0 cloexec=0;5..5=OK type=3 protocol=5 nonblock=0 cloexec=0;6..6=OK type=3 protocol=6 nonblock=0 cloexec=0;7..7=OK type=3 protocol=7 nonblock=0 cloexec=0;8..8=OK type=3 protocol=8 nonblock=0 cloexec=0;9..9=OK type=3 protocol=9 nonblock=0 cloexec=0;10..10=OK type=3 protocol=10 nonblock=0 cloexec=0;11..11=OK type=3 protocol=11 nonblock=0 cloexec=0;12..12=OK type=3 protocol=12 nonblock=0 cloexec=0;13..13=OK type=3 protocol=13 nonblock=0 cloexec=0;14..14=OK type=3 protocol=14 nonblock=0 cloexec=0;15..15=OK type=3 protocol=15 nonblock=0 cloexec=0;16..16=OK type=3 protocol=16 nonblock=0 cloexec=0;17..17=OK type=3 protocol=17 nonblock=0 cloexec=0;18..18=OK type=3 protocol=18 nonblock=0 cloexec=0;19..19=OK type=3 protocol=19 nonblock=0 cloexec=0;20..20=OK type=3 protocol=20 nonblock=0 cloexec=0;21..21=OK type=3 protocol=21 nonblock=0 cloexec=0;22..22=OK type=3 protocol=22 nonblock=0 cloexec=0;23..23=OK type=3 protocol=23 nonblock=0 cloexec=0;24..24=OK type=3 protocol=24 nonblock=0 cloexec=0;25..25=OK type=3 protocol=25 nonblock=0 cloexec=0;26..26=OK type=3 protocol=26 nonblock=0 cloexec=0;27..27=OK type=3 protocol=27 nonblock=0 cloexec=0;28..28=OK type=3 protocol=28 nonblock=0 cloexec=0;29..29=OK type=3 protocol=29 nonblock=0 cloexec=0;30..30=OK type=3 protocol=30 nonblock=0 cloexec=0;31..31=OK type=3 protocol=31 nonblock=0 cloexec=0;32..32=OK type=3 protocol=32 nonblock=0 cloexec=0;33..33=OK type=3 protocol=33 nonblock=0 cloexec=0;34..34=OK type=3 protocol=34 nonblock=0 cloexec=0;35..35=OK type=3 protocol=35 nonblock=0 cloexec=0;36..36=OK type=3 protocol=36 nonblock=0 cloexec=0;37..37=OK type=3 protocol=37 nonblock=0 cloexec=0;38..38=OK type=3 protocol=38 nonblock=0 cloexec=0;39..39=OK type=3 protocol=39 nonblock=0 cloexec=0;40..40=OK type=3 protocol=40 nonblock=0 cloexec=0;41..41=OK type=3 protocol=41 nonblock=0 cloexec=0;42..42=OK type=3 protocol=42 nonblock=0 cloexec=0;43..43=OK type=3 protocol=43 nonblock=0 cloexec=0;44..44=OK type=3 protocol=44 nonblock=0 cloexec=0;45..45=OK type=3 protocol=45 nonblock=0 cloexec=0;46..46=OK type=3 protocol=46 nonblock=0 cloexec=0;47..47=OK type=3 protocol=47 nonblock=0 cloexec=0;48..48=OK type=3 protocol=48 nonblock=0 cloexec=0;49..49=OK type=3 protocol=49 nonblock=0 cloexec=0;50..50=OK type=3 protocol=50 nonblock=0 cloexec=0;51..51=OK type=3 protocol=51 nonblock=0 cloexec=0;52..52=OK type=3 protocol=52 nonblock=0 cloexec=0;53..53=OK type=3 protocol=53 nonblock=0 cloexec=0;54..54=OK type=3 protocol=54 nonblock=0 cloexec=0;55..55=OK type=3 protocol=55 nonblock=0 cloexec=0;56..56=OK type=3 protocol=56 nonblock=0 cloexec=0;57..57=OK type=3 protocol=57 nonblock=0 cloexec=0;58..58=OK type=3 protocol=58 nonblock=0 cloexec=0;59..59=OK type=3 protocol=59 nonblock=0 cloexec=0;60..60=OK type=3 protocol=60 nonblock=0 cloexec=0;61..61=OK type=3 protocol=61 nonblock=0 cloexec=0;62..62=OK type=3 protocol=62 nonblock=0 cloexec=0;63..63=OK type=3 protocol=63 nonblock=0 cloexec=0;64..64=OK type=3 protocol=64 nonblock=0 cloexec=0;65..65=OK type=3 protocol=65 nonblock=0 cloexec=0;66..66=OK type=3 protocol=66 nonblock=0 cloexec=0;67..67=OK type=3 protocol=67 nonblock=0 cloexec=0;68..68=OK type=3 protocol=68 nonblock=0 cloexec=0;69..69=OK type=3 protocol=69 nonblock=0 cloexec=0;70..70=OK type=3 protocol=70 nonblock=0 cloexec=0;71..71=OK type=3 protocol=71 nonblock=0 cloexec=0;72..72=OK type=3 protocol=72 nonblock=0 cloexec=0;73..73=OK type=3 protocol=73 nonblock=0 cloexec=0;74..74=OK type=3 protocol=74 nonblock=0 cloexec=0;75..75=OK type=3 protocol=75 nonblock=0 cloexec=0;76..76=OK type=3 protocol=76 nonblock=0 cloexec=0;77..77=OK type=3 protocol=77 nonblock=0 cloexec=0;78..78=OK type=3 protocol=78 nonblock=0 cloexec=0;79..79=OK type=3 protocol=79 nonblock=0 cloexec=0;80..80=OK type=3 protocol=80 nonblock=0 cloexec=0;81..81=OK type=3 protocol=81 nonblock=0 cloexec=0;82..82=OK type=3 protocol=82 nonblock=0 cloexec=0;83..83=OK type=3 protocol=83 nonblock=0 cloexec=0;84..84=OK type=3 protocol=84 nonblock=0 cloexec=0;85..85=OK type=3 protocol=85 nonblock=0 cloexec=0;86..86=OK type=3 protocol=86 nonblock=0 cloexec=0;87..87=OK type=3 protocol=87 nonblock=0 cloexec=0;88..88=OK type=3 protocol=88 nonblock=0 cloexec=0;89..89=OK type=3 protocol=89 nonblock=0 cloexec=0;90..90=OK type=3 protocol=90 nonblock=0 cloexec=0;91..91=OK type=3 protocol=91 nonblock=0 cloexec=0;92..92=OK type=3 protocol=92 nonblock=0 cloexec=0;93..93=OK type=3 protocol=93 nonblock=0 cloexec=0;94..94=OK type=3 protocol=94 nonblock=0 cloexec=0;95..95=OK type=3 protocol=95 nonblock=0 cloexec=0;96..96=OK type=3 protocol=96 nonblock=0 cloexec=0;97..97=OK type=3 protocol=97 nonblock=0 cloexec=0;98..98=OK type=3 protocol=98 nonblock=0 cloexec=0;99..99=OK type=3 protocol=99 nonblock=0 cloexec=0;100..100=OK type=3 protocol=100 nonblock=0 cloexec=0;101..101=OK type=3 protocol=101 nonblock=0 cloexec=0;102..102=OK type=3 protocol=102 nonblock=0 cloexec=0;103..103=OK type=3 protocol=103 nonblock=0 cloexec=0;104..104=OK type=3 protocol=104 nonblock=0 cloexec=0;105..105=OK type=3 protocol=105 nonblock=0 cloexec=0;106..106=OK type=3 protocol=106 nonblock=0 cloexec=0;107..107=OK type=3 protocol=107 nonblock=0 cloexec=0;108..108=OK type=3 protocol=108 nonblock=0 cloexec=0;109..109=OK type=3 protocol=109 nonblock=0 cloexec=0;110..110=OK type=3 protocol=110 nonblock=0 cloexec=0;111..111=OK type=3 protocol=111 nonblock=0 cloexec=0;112..112=OK type=3 protocol=112 nonblock=0 cloexec=0;113..113=OK type=3 protocol=113 nonblock=0 cloexec=0;114..114=OK type=3 protocol=114 nonblock=0 cloexec=0;115..115=OK type=3 protocol=115 nonblock=0 cloexec=0;116..116=OK type=3 protocol=116 nonblock=0 cloexec=0;117..117=OK type=3 protocol=117 nonblock=0 cloexec=0;118..118=OK type=3 protocol=118 nonblock=0 cloexec=0;119..119=OK type=3 protocol=119 nonblock=0 cloexec=0;120..120=OK type=3 protocol=120 nonblock=0 cloexec=0;121..121=OK type=3 protocol=121 nonblock=0 cloexec=0;122..122=OK type=3 protocol=122 nonblock=0 cloexec=0;123..123=OK type=3 protocol=123 nonblock=0 cloexec=0;124..124=OK type=3 protocol=124 nonblock=0 cloexec=0;125..125=OK type=3 protocol=125 nonblock=0 cloexec=0;126..126=OK type=3 protocol=126 nonblock=0 cloexec=0;127..127=OK type=3 protocol=127 nonblock=0 cloexec=0;128..128=OK type=3 protocol=128 nonblock=0 cloexec=0;129..129=OK type=3 protocol=129 nonblock=0 cloexec=0;130..130=OK type=3 protocol=130 nonblock=0 cloexec=0;131..131=OK type=3 protocol=131 nonblock=0 cloexec=0;132..132=OK type=3 protocol=132 nonblock=0 cloexec=0;133..133=OK type=3 protocol=133 nonblock=0 cloexec=0;134..134=OK type=3 protocol=134 nonblock=0 cloexec=0;135..135=OK type=3 protocol=135 nonblock=0 cloexec=0;136..136=OK type=3 protocol=136 nonblock=0 cloexec=0;137..137=OK type=3 protocol=137 nonblock=0 cloexec=0;138..138=OK type=3 protocol=138 nonblock=0 cloexec=0;139..139=OK type=3 protocol=139 nonblock=0 cloexec=0;140..140=OK type=3 protocol=140 nonblock=0 cloexec=0;141..141=OK type=3 protocol=141 nonblock=0 cloexec=0;142..142=OK type=3 protocol=142 nonblock=0 cloexec=0;143..143=OK type=3 protocol=143 nonblock=0 cloexec=0;144..144=OK type=3 protocol=144 nonblock=0 cloexec=0;145..145=OK type=3 protocol=145 nonblock=0 cloexec=0;146..146=OK type=3 protocol=146 nonblock=0 cloexec=0;147..147=OK type=3 protocol=147 nonblock=0 cloexec=0;148..148=OK type=3 protocol=148 nonblock=0 cloexec=0;149..149=OK type=3 protocol=149 nonblock=0 cloexec=0;150..150=OK type=3 protocol=150 nonblock=0 cloexec=0;151..151=OK type=3 protocol=151 nonblock=0 cloexec=0;152..152=OK type=3 protocol=152 nonblock=0 cloexec=0;153..153=OK type=3 protocol=153 nonblock=0 cloexec=0;154..154=OK type=3 protocol=154 nonblock=0 cloexec=0;155..155=OK type=3 protocol=155 nonblock=0 cloexec=0;156..156=OK type=3 protocol=156 nonblock=0 cloexec=0;157..157=OK type=3 protocol=157 nonblock=0 cloexec=0;158..158=OK type=3 protocol=158 nonblock=0 cloexec=0;159..159=OK type=3 protocol=159 nonblock=0 cloexec=0;160..160=OK type=3 protocol=160 nonblock=0 cloexec=0;161..161=OK type=3 protocol=161 nonblock=0 cloexec=0;162..162=OK type=3 protocol=162 nonblock=0 cloexec=0;163..163=OK type=3 protocol=163 nonblock=0 cloexec=0;164..164=OK type=3 protocol=164 nonblock=0 cloexec=0;165..165=OK type=3 protocol=165 nonblock=0 cloexec=0;166..166=OK type=3 protocol=166 nonblock=0 cloexec=0;167..167=OK type=3 protocol=167 nonblock=0 cloexec=0;168..168=OK type=3 protocol=168 nonblock=0 cloexec=0;169..169=OK type=3 protocol=169 nonblock=0 cloexec=0;170..170=OK type=3 protocol=170 nonblock=0 cloexec=0;171..171=OK type=3 protocol=171 nonblock=0 cloexec=0;172..172=OK type=3 protocol=172 nonblock=0 cloexec=0;173..173=OK type=3 protocol=173 nonblock=0 cloexec=0;174..174=OK type=3 protocol=174 nonblock=0 cloexec=0;175..175=OK type=3 protocol=175 nonblock=0 cloexec=0;176..176=OK type=3 protocol=176 nonblock=0 cloexec=0;177..177=OK type=3 protocol=177 nonblock=0 cloexec=0;178..178=OK type=3 protocol=178 nonblock=0 cloexec=0;179..179=OK type=3 protocol=179 nonblock=0 cloexec=0;180..180=OK type=3 protocol=180 nonblock=0 cloexec=0;181..181=OK type=3 protocol=181 nonblock=0 cloexec=0;182..182=OK type=3 protocol=182 nonblock=0 cloexec=0;183..183=OK type=3 protocol=183 nonblock=0 cloexec=0;184..184=OK type=3 protocol=184 nonblock=0 cloexec=0;185..185=OK type=3 protocol=185 nonblock=0 cloexec=0;186..186=OK type=3 protocol=186 nonblock=0 cloexec=0;187..187=OK type=3 protocol=187 nonblock=0 cloexec=0;188..188=OK type=3 protocol=188 nonblock=0 cloexec=0;189..189=OK type=3 protocol=189 nonblock=0 cloexec=0;190..190=OK type=3 protocol=190 nonblock=0 cloexec=0;191..191=OK type=3 protocol=191 nonblock=0 cloexec=0;192..192=OK type=3 protocol=192 nonblock=0 cloexec=0;193..193=OK type=3 protocol=193 nonblock=0 cloexec=0;194..194=OK type=3 protocol=194 nonblock=0 cloexec=0;195..195=OK type=3 protocol=195 nonblock=0 cloexec=0;196..196=OK type=3 protocol=196 nonblock=0 cloexec=0;197..197=OK type=3 protocol=197 nonblock=0 cloexec=0;198..198=OK type=3 protocol=198 nonblock=0 cloexec=0;199..199=OK type=3 protocol=199 nonblock=0 cloexec=0;200..200=OK type=3 protocol=200 nonblock=0 cloexec=0;201..201=OK type=3 protocol=201 nonblock=0 cloexec=0;202..202=OK type=3 protocol=202 nonblock=0 cloexec=0;203..203=OK type=3 protocol=203 nonblock=0 cloexec=0;204..204=OK type=3 protocol=204 nonblock=0 cloexec=0;205..205=OK type=3 protocol=205 nonblock=0 cloexec=0;206..206=OK type=3 protocol=206 nonblock=0 cloexec=0;207..207=OK type=3 protocol=207 nonblock=0 cloexec=0;208..208=OK type=3 protocol=208 nonblock=0 cloexec=0;209..209=OK type=3 protocol=209 nonblock=0 cloexec=0;210..210=OK type=3 protocol=210 nonblock=0 cloexec=0;211..211=OK type=3 protocol=211 nonblock=0 cloexec=0;212..212=OK type=3 protocol=212 nonblock=0 cloexec=0;213..213=OK type=3 protocol=213 nonblock=0 cloexec=0;214..214=OK type=3 protocol=214 nonblock=0 cloexec=0;215..215=OK type=3 protocol=215 nonblock=0 cloexec=0;216..216=OK type=3 protocol=216 nonblock=0 cloexec=0;217..217=OK type=3 protocol=217 nonblock=0 cloexec=0;218..218=OK type=3 protocol=218 nonblock=0 cloexec=0;219..219=OK type=3 protocol=219 nonblock=0 cloexec=0;220..220=OK type=3 protocol=220 nonblock=0 cloexec=0;221..221=OK type=3 protocol=221 nonblock=0 cloexec=0;222..222=OK type=3 protocol=222 nonblock=0 cloexec=0;223..223=OK type=3 protocol=223 nonblock=0 cloexec=0;224..224=OK type=3 protocol=224 nonblock=0 cloexec=0;225..225=OK type=3 protocol=225 nonblock=0 cloexec=0;226..226=OK type=3 protocol=226 nonblock=0 cloexec=0;227..227=OK type=3 protocol=227 nonblock=0 cloexec=0;228..228=OK type=3 protocol=228 nonblock=0 cloexec=0;229..229=OK type=3 protocol=229 nonblock=0 cloexec=0;230..230=OK type=3 protocol=230 nonblock=0 cloexec=0;231..231=OK type=3 protocol=231 nonblock=0 cloexec=0;232..232=OK type=3 protocol=232 nonblock=0 cloexec=0;233..233=OK type=3 protocol=233 nonblock=0 cloexec=0;234..234=OK type=3 protocol=234 nonblock=0 cloexec=0;235..235=OK type=3 protocol=235 nonblock=0 cloexec=0;236..236=OK type=3 protocol=236 nonblock=0 cloexec=0;237..237=OK type=3 protocol=237 nonblock=0 cloexec=0;238..238=OK type=3 protocol=238 nonblock=0 cloexec=0;239..239=OK type=3 protocol=239 nonblock=0 cloexec=0;240..240=OK type=3 protocol=240 nonblock=0 cloexec=0;241..241=OK type=3 protocol=241 nonblock=0 cloexec=0;242..242=OK type=3 protocol=242 nonblock=0 cloexec=0;243..243=OK type=3 protocol=243 nonblock=0 cloexec=0;244..244=OK type=3 protocol=244 nonblock=0 cloexec=0;245..245=OK type=3 protocol=245 nonblock=0 cloexec=0;246..246=OK type=3 protocol=246 nonblock=0 cloexec=0;247..247=OK type=3 protocol=247 nonblock=0 cloexec=0;248..248=OK type=3 protocol=248 nonblock=0 cloexec=0;249..249=OK type=3 protocol=249 nonblock=0 cloexec=0;250..250=OK type=3 protocol=250 nonblock=0 cloexec=0;251..251=OK type=3 protocol=251 nonblock=0 cloexec=0;252..252=OK type=3 protocol=252 nonblock=0 cloexec=0;253..253=OK type=3 protocol=253 nonblock=0 cloexec=0;254..254=OK type=3 protocol=254 nonblock=0 cloexec=0;255..255=OK type=3 protocol=255 nonblock=0 cloexec=0;256..256=OK type=3 protocol=256 nonblock=0 cloexec=0;257..257=OK type=3 protocol=257 nonblock=0 cloexec=0;258..258=OK type=3 protocol=258 nonblock=0 cloexec=0;259..259=OK type=3 protocol=259 nonblock=0 cloexec=0;260..260=OK type=3 protocol=260 nonblock=0 cloexec=0;261..261=OK type=3 protocol=261 nonblock=0 cloexec=0;262..262=OK type=3 protocol=262 nonblock=0 cloexec=0;263..-2147483648=E EINVAL(22)
10	0x4	0xa	-2..-1=E EINVAL(22);0..262=E ESOCKTNOSUPPORT(94);263..-2147483648=E EINVAL(22)
10	0xb	0xf	-2..-2147483648=E EINVAL(22)
11	0x0	0xa	-2..-2147483648=E EAFNOSUPPORT(97)
11	0xb	0xf	-2..-2147483648=E EINVAL(22)
12	0x0	0xa	-2..-2147483648=E EAFNOSUPPORT(97)
12	0xb	0xf	-2..-2147483648=E EINVAL(22)
13	0x0	0xa	-2..-2147483648=E EAFNOSUPPORT(97)
13	0xb	0xf	-2..-2147483648=E EINVAL(22)
14	0x0	0xa	-2..-2147483648=E EAFNOSUPPORT(97)
14	0xb	0xf	-2..-2147483648=E EINVAL(22)
15	0x0	0xa	-2..-2147483648=E EAFNOSUPPORT(97)
15	0xb	0xf	-2..-2147483648=E EINVAL(22)
16	0x0	0x1	-2..-2147483648=E ESOCKTNOSUPPORT(94)
16	0x2	0x2	-2..-1=E EPROTONOSUPPORT(93);0..0=OK type=2 protocol=0 nonblock=0 cloexec=0;1..1=E EPROTONOSUPPORT(93);2..2=OK type=2 protocol=2 nonblock=0 cloexec=0;3..3=E EPROTONOSUPPORT(93);4..4=OK type=2 protocol=4 nonblock=0 cloexec=0;5..5=E EPROTONOSUPPORT(93);6..6=OK type=2 protocol=6 nonblock=0 cloexec=0;7..7=OK type=2 protocol=7 nonblock=0 cloexec=0;8..8=E EPROTONOSUPPORT(93);9..9=OK type=2 protocol=9 nonblock=0 cloexec=0;10..10=OK type=2 protocol=10 nonblock=0 cloexec=0;11..11=E EPROTONOSUPPORT(93);12..12=OK type=2 protocol=12 nonblock=0 cloexec=0;13..14=E EPROTONOSUPPORT(93);15..15=OK type=2 protocol=15 nonblock=0 cloexec=0;16..16=OK type=2 protocol=16 nonblock=0 cloexec=0;17..-2147483648=E EPROTONOSUPPORT(93)
16	0x3	0x3	-2..-1=E EPROTONOSUPPORT(93);0..0=OK type=3 protocol=0 nonblock=0 cloexec=0;1..1=E EPROTONOSUPPORT(93);2..2=OK type=3 protocol=2 nonblock=0 cloexec=0;3..3=E EPROTONOSUPPORT(93);4..4=OK type=3 protocol=4 nonblock=0 cloexec=0;5..5=E EPROTONOSUPPORT(93);6..6=OK type=3 protocol=6 nonblock=0 cloexec=0;7..7=OK type=3 protocol=7 nonblock=0 cloexec=0;8..8=E EPROTONOSUPPORT(93);9..9=OK type=3 protocol=9 nonblock=0 cloexec=0;10..10=OK type=3 protocol=10 nonblock=0 cloexec=0;11..11=E EPROTONOSUPPORT(93);12..12=OK type=3 protocol=12 nonblock=0 cloexec=0;13..14=E EPROTONOSUPPORT(93);15..15=OK type=3 protocol=15 nonblock=0 cloexec=0;16..16=OK type=3 protocol=16 nonblock=0 cloexec=0;17..-2147483648=E EPROTONOSUPPORT(93)
16	0x4	0xa	-2..-2147483648=E ESOCKTNOSUPPORT(94)
16	0xb	0xf	-2..-2147483648=E EINVAL(22)
17	0x0	0x1	-2..-2147483648=E ESOCKTNOSUPPORT(94)
17	0x2	0x2	-2..-2147483648=OK type=2 protocol=0 nonblock=0 cloexec=0
17	0x3	0x3	-2..-2147483648=OK type=3 protocol=0 nonblock=0 cloexec=0
17	0x4	0x9	-2..-2147483648=E ESOCKTNOSUPPORT(94)
17	0xa	0xa	-2..-2147483648=OK type=10 protocol=0 nonblock=0 cloexec=0
17	0xb	0xf	-2..-2147483648=E EINVAL(22)
18	0x0	0xa	-2..-2147483648=E EAFNOSUPPORT(97)
18	0xb	0xf	-2..-2147483648=E EINVAL(22)
19	0x0	0xa	-2..-2147483648=E EAFNOSUPPORT(97)
19	0xb	0xf	-2..-2147483648=E EINVAL(22)
20	0x0	0xa	-2..-2147483648=E EAFNOSUPPORT(97)
20	0xb	0xf	-2..-2147483648=E EINVAL(22)
21	0x0	0xa	-2..-2147483648=E EAFNOSUPPORT(97)
21	0xb	0xf	-2..-2147483648=E EINVAL(22)
22	0x0	0xa	-2..-2147483648=E EAFNOSUPPORT(97)
22	0xb	0xf	-2..-2147483648=E EINVAL(22)
23	0x0	0xa	-2..-2147483648=E EAFNOSUPPORT(97)
23	0xb	0xf	-2..-2147483648=E EINVAL(22)
24	0x0	0xa	-2..-2147483648=E EAFNOSUPPORT(97)
24	0xb	0xf	-2..-2147483648=E EINVAL(22)
25	0x0	0xa	-2..-2147483648=E EAFNOSUPPORT(97)
25	0xb	0xf	-2..-2147483648=E EINVAL(22)
26	0x0	0xa	-2..-2147483648=E EAFNOSUPPORT(97)
26	0xb	0xf	-2..-2147483648=E EINVAL(22)
27	0x0	0xa	-2..-2147483648=E EAFNOSUPPORT(97)
27	0xb	0xf	-2..-2147483648=E EINVAL(22)
28	0x0	0xa	-2..-2147483648=E EAFNOSUPPORT(97)
28	0xb	0xf	-2..-2147483648=E EINVAL(22)
29	0x0	0xa	-2..-2147483648=E EAFNOSUPPORT(97)
29	0xb	0xf	-2..-2147483648=E EINVAL(22)
30	0x0	0xa	-2..-2147483648=E EAFNOSUPPORT(97)
30	0xb	0xf	-2..-2147483648=E EINVAL(22)
31	0x0	0xa	-2..-2147483648=E EAFNOSUPPORT(97)
31	0xb	0xf	-2..-2147483648=E EINVAL(22)
32	0x0	0xa	-2..-2147483648=E EAFNOSUPPORT(97)
32	0xb	0xf	-2..-2147483648=E EINVAL(22)
33	0x0	0xa	-2..-2147483648=E EAFNOSUPPORT(97)
33	0xb	0xf	-2..-2147483648=E EINVAL(22)
34	0x0	0xa	-2..-2147483648=E EAFNOSUPPORT(97)
34	0xb	0xf	-2..-2147483648=E EINVAL(22)
35	0x0	0xa	-2..-2147483648=E EAFNOSUPPORT(97)
35	0xb	0xf	-2..-2147483648=E EINVAL(22)
36	0x0	0xa	-2..-2147483648=E EAFNOSUPPORT(97)
36	0xb	0xf	-2..-2147483648=E EINVAL(22)
37	0x0	0xa	-2..-2147483648=E EAFNOSUPPORT(97)
37	0xb	0xf	-2..-2147483648=E EINVAL(22)
38	0x0	0x4	-2..-2147483648=E ESOCKTNOSUPPORT(94)
38	0x5	0x5	-2..-1=E EPROTONOSUPPORT(93);0..0=OK type=5 protocol=0 nonblock=0 cloexec=0;1..-2147483648=E EPROTONOSUPPORT(93)
38	0x6	0xa	-2..-2147483648=E ESOCKTNOSUPPORT(94)
38	0xb	0xf	-2..-2147483648=E EINVAL(22)
39	0x0	0xa	-2..-2147483648=E EAFNOSUPPORT(97)
39	0xb	0xf	-2..-2147483648=E EINVAL(22)
40	0x0	0x0	-2..-1=E EPROTONOSUPPORT(93);0..0=E ESOCKTNOSUPPORT(94);1..39=E EPROTONOSUPPORT(93);40..40=E ESOCKTNOSUPPORT(94);41..-2147483648=E EPROTONOSUPPORT(93)
40	0x1	0x1	-2..-1=E EPROTONOSUPPORT(93);0..0=OK type=1 protocol=0 nonblock=0 cloexec=0;1..39=E EPROTONOSUPPORT(93);40..40=OK type=1 protocol=0 nonblock=0 cloexec=0;41..-2147483648=E EPROTONOSUPPORT(93)
40	0x2	0x2	-2..-1=E EPROTONOSUPPORT(93);0..0=E ENODEV(19);1..39=E EPROTONOSUPPORT(93);40..40=E ENODEV(19);41..-2147483648=E EPROTONOSUPPORT(93)
40	0x3	0x4	-2..-1=E EPROTONOSUPPORT(93);0..0=E ESOCKTNOSUPPORT(94);1..39=E EPROTONOSUPPORT(93);40..40=E ESOCKTNOSUPPORT(94);41..-2147483648=E EPROTONOSUPPORT(93)
40	0x5	0x5	-2..-1=E EPROTONOSUPPORT(93);0..0=OK type=5 protocol=0 nonblock=0 cloexec=0;1..39=E EPROTONOSUPPORT(93);40..40=OK type=5 protocol=0 nonblock=0 cloexec=0;41..-2147483648=E EPROTONOSUPPORT(93)
40	0x6	0xa	-2..-1=E EPROTONOSUPPORT(93);0..0=E ESOCKTNOSUPPORT(94);1..39=E EPROTONOSUPPORT(93);40..40=E ESOCKTNOSUPPORT(94);41..-2147483648=E EPROTONOSUPPORT(93)
40	0xb	0xf	-2..-2147483648=E EINVAL(22)
41	0x0	0xa	-2..-2147483648=E EAFNOSUPPORT(97)
41	0xb	0xf	-2..-2147483648=E EINVAL(22)
42	0x0	0xa	-2..-2147483648=E EAFNOSUPPORT(97)
42	0xb	0xf	-2..-2147483648=E EINVAL(22)
43	0x0	0xa	-2..-2147483648=E EAFNOSUPPORT(97)
43	0xb	0xf	-2..-2147483648=E EINVAL(22)
44	0x0	0xa	-2..-2147483648=E EAFNOSUPPORT(97)
44	0xb	0xf	-2..-2147483648=E EINVAL(22)
45	0x0	0xa	-2..-2147483648=E EAFNOSUPPORT(97)
45	0xb	0xf	-2..-2147483648=E EINVAL(22)
46	0x0	0xf	-2..-2147483648=E EAFNOSUPPORT(97)
47	0x0	0xf	-2..-2147483648=E EAFNOSUPPORT(97)
48	0x0	0xf	-2..-2147483648=E EAFNOSUPPORT(97)
49	0x0	0xf	-2..-2147483648=E EAFNOSUPPORT(97)
50	0x0	0xf	-2..-2147483648=E EAFNOSUPPORT(97)
51	0x0	0xf	-2..-2147483648=E EAFNOSUPPORT(97)
52	0x0	0xf	-2..-2147483648=E EAFNOSUPPORT(97)
53	0x0	0xf	-2..-2147483648=E EAFNOSUPPORT(97)
54	0x0	0xf	-2..-2147483648=E EAFNOSUPPORT(97)
55	0x0	0xf	-2..-2147483648=E EAFNOSUPPORT(97)
56	0x0	0xf	-2..-2147483648=E EAFNOSUPPORT(97)
57	0x0	0xf	-2..-2147483648=E EAFNOSUPPORT(97)
58	0x0	0xf	-2..-2147483648=E EAFNOSUPPORT(97)
59	0x0	0xf	-2..-2147483648=E EAFNOSUPPORT(97)
60	0x0	0xf	-2..-2147483648=E EAFNOSUPPORT(97)
61	0x0	0xf	-2..-2147483648=E EAFNOSUPPORT(97)
62	0x0	0xf	-2..-2147483648=E EAFNOSUPPORT(97)
63	0x0	0xf	-2..-2147483648=E EAFNOSUPPORT(97)
64	0x0	0xf	-2..-2147483648=E EAFNOSUPPORT(97)
128	0x0	0xf	-2..-2147483648=E EAFNOSUPPORT(97)
255	0x0	0xf	-2..-2147483648=E EAFNOSUPPORT(97)
256	0x0	0xf	-2..-2147483648=E EAFNOSUPPORT(97)
1000	0x0	0xf	-2..-2147483648=E EAFNOSUPPORT(97)
65535	0x0	0xf	-2..-2147483648=E EAFNOSUPPORT(97)
65536	0x0	0xf	-2..-2147483648=E EAFNOSUPPORT(97)
2147483647	0x0	0xf	-2..-2147483648=E EAFNOSUPPORT(97)
-2147483648	0x0	0xf	-2..-2147483648=E EAFNOSUPPORT(97)
